Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
6/30/15	20:55:39	0:01:00	2.83	L	Cum.	Counts/L	101894	---	---	253	---	11.7	Automatic	Location 1	274	1	67.7	288360	---	---	716	---	33	0	0	0	0	0	0	0
6/30/15	20:56:39	0:01:00	2.83	L	Cum.	Counts/L	101407.1	---	---	265.7	---	9.9	Automatic	Location 1	275	1	67.8	286982	---	---	752	---	28	0	0	0	0	0	0	0
6/30/15	20:57:39	0:01:00	2.83	L	Cum.	Counts/L	100476	---	---	282.3	---	17.3	Automatic	Location 1	276	1	67.8	284347	---	---	799	---	49	0	0	0	0	0	0	0
6/30/15	20:58:39	0:01:00	2.83	L	Cum.	Counts/L	100649.1	---	---	291.9	---	13.1	Automatic	Location 1	277	1	67.8	284837	---	---	826	---	37	0	0	0	0	0	0	0
6/30/15	20:59:39	0:01:00	2.83	L	Cum.	Counts/L	99760.8	---	---	262.9	---	12.7	Automatic	Location 1	278	1	67.8	282323	---	---	744	---	36	0	0	0	0	0	0	0
6/30/15	21:00:39	0:01:00	2.83	L	Cum.	Counts/L	99062.5	---	---	268.2	---	12	Automatic	Location 1	279	0.99	67.7	280347	---	---	759	---	34	0	0	0	0	0	0	0
6/30/15	21:01:39	0:01:00	2.83	L	Cum.	Counts/L	93803.2	---	---	259.7	---	13.1	Automatic	Location 1	280	1	67.7	265463	---	---	735	---	37	0	0	0	0	0	0	0
6/30/15	21:02:39	0:01:00	2.83	L	Cum.	Counts/L	93957.6	---	---	249.8	---	14.5	Automatic	Location 1	281	1	67.8	265900	---	---	707	---	41	0	0	0	0	0	0	0
6/30/15	21:03:39	0:01:00	2.83	L	Cum.	Counts/L	94555.8	---	---	258.3	---	20.8	Automatic	Location 1	282	1	67.7	267593	---	---	731	---	59	0	0	0	0	0	0	0
6/30/15	21:04:39	0:01:00	2.83	L	Cum.	Counts/L	95373.1	---	---	247	---	12	Automatic	Location 1	283	1	67.8	269906	---	---	699	---	34	0	0	0	0	0	0	0
6/30/15	21:05:39	0:01:00	2.83	L	Cum.	Counts/L	94558.7	---	---	243.5	---	7.8	Automatic	Location 1	284	1	67.9	267601	---	---	689	---	22	0	0	0	0	0	0	0
6/30/15	21:06:39	0:01:00	2.83	L	Cum.	Counts/L	95948.4	---	---	230.7	---	12.4	Automatic	Location 1	285	1	67.7	271534	---	---	653	---	35	0	0	0	0	0	0	0
6/30/15	21:07:39	0:01:00	2.83	L	Cum.	Counts/L	98115.9	---	---	230.4	---	17	Automatic	Location 1	286	1	67.8	277668	---	---	652	---	48	0	0	0	0	0	0	0
6/30/15	21:08:39	0:01:00	2.83	L	Cum.	Counts/L	97094	---	---	233.9	---	11.7	Automatic	Location 1	287	1	67.9	274776	---	---	662	---	33	0	0	0	0	0	0	0
6/30/15	21:09:39	0:01:00	2.83	L	Cum.	Counts/L	101502.5	---	---	216.3	---	9.9	Automatic	Location 1	288	0.99	67.9	287252	---	---	612	---	28	0	0	0	0	0	0	0
6/30/15	21:10:39	0:01:00	2.83	L	Cum.	Counts/L	102462.5	---	---	223.7	---	9.2	Automatic	Location 1	289	1	67.9	289969	---	---	633	---	26	0	0	0	0	0	0	0
6/30/15	21:11:39	0:01:00	2.83	L	Cum.	Counts/L	103820.1	---	---	200	---	4.2	Automatic	Location 1	290	1	67.9	293811	---	---	566	---	12	0	0	0	0	0	0	0
6/30/15	21:12:39	0:01:00	2.83	L	Cum.	Counts/L	103929	---	---	214.5	---	4.9	Automatic	Location 1	291	1	67.9	294119	---	---	607	---	14	0	0	0	0	0	0	0
6/30/15	21:13:39	0:01:00	2.83	L	Cum.	Counts/L	103864	---	---	217.7	---	4.6	Automatic	Location 1	292	1	67.9	293935	---	---	616	---	13	0	0	0	0	0	0	0
6/30/15	21:14:39	0:01:00	2.83	L	Cum.	Counts/L	103181.6	---	---	195.1	---	3.2	Automatic	Location 1	293	1	68	292004	---	---	552	---	9	0	0	0	0	0	0	0
6/30/15	21:15:39	0:01:00	2.83	L	Cum.	Counts/L	105164	---	---	224	---	6.4	Automatic	Location 1	294	1	68	297614	---	---	634	---	18	0	0	0	0	0	0	0
6/30/15	21:16:39	0:01:00	2.83	L	Cum.	Counts/L	105087.3	---	---	189.8	---	3.2	Automatic	Location 1	295	1	68	297397	---	---	537	---	9	0	0	0	0	0	0	0
6/30/15	21:17:39	0:01:00	2.83	L	Cum.	Counts/L	106894	---	---	205.3	---	2.5	Automatic	Location 1	296	1	68.1	302510	---	---	581	---	7	0	0	0	0	0	0	0
6/30/15	21:18:39	0:01:00	2.83	L	Cum.	Counts/L	106793.3	---	---	210.2	---	4.2	Automatic	Location 1	297	1	68	302225	---	---	595	---	12	0	0	0	0	0	0	0
6/30/15	21:19:39	0:01:00	2.83	L	Cum.	Counts/L	111023	---	---	182.7	---	2.5	Automatic	Location 1	298	1	68.1	314195	---	---	517	---	7	0	0	0	0	0	0	0
6/30/15	21:20:39	0:01:00	2.83	L	Cum.	Counts/L	112019.4	---	---	176.3	---	3.2	Automatic	Location 1	299	1	68.1	317015	---	---	499	---	9	0	0	0	0	0	0	0
6/30/15	21:21:39	0:01:00	2.83	L	Cum.	Counts/L	108834.3	---	---	182	---	1.8	Automatic	Location 1	300	1	68.2	308001	---	---	515	---	5	0	0	0	0	0	0	0
6/30/15	21:22:39	0:01:00	2.83	L	Cum.	Counts/L	112443.8	---	---	190.8	---	2.5	Automatic	Location 1	301	1	68.1	318216	---	---	540	---	7	0	0	0	0	0	0	0
6/30/15	21:23:39	0:01:00	2.83	L	Cum.	Counts/L	109889.4	---	---	167.1	---	1.8	Automatic	Location 1	302	1	68.1	310987	---	---	473	---	5	0	0	0	0	0	0	0
6/30/15	21:24:39	0:01:00	2.83	L	Cum.	Counts/L	109819.1	---	---	163.6	---	2.1	Automatic	Location 1	303	1	68.2	310788	---	---	463	---	6	0	0	0	0	0	0	0
6/30/15	21:25:39	0:01:00	2.83	L	Cum.	Counts/L	112679.5	---	---	171.7	---	2.5	Automatic	Location 1	304	1	68.1	318883	---	---	486	---	7	0	0	0	0	0	0	0
6/30/15	21:26:39	0:01:00	2.83	L	Cum.	Counts/L	112099.3	---	---	190.5	---	1.4	Automatic	Location 1	305	1	68.3	317241	---	---	539	---	4	0	0	0	0	0	0	0
6/30/15	21:27:39	0:01:00	2.83	L	Cum.	Counts/L	112898.9	---	---	176	---	3.2	Automatic	Location 1	306	1	68.2	319504	---	---	498	---	9	0	0	0	0	0	0	0
6/30/15	21:28:39	0:01:00	2.83	L	Cum.	Counts/L	115380.2	---	---	182.7	---	2.1	Automatic	Location 1	307	1	68.2	326526	---	---	517	---	6	0	0	0	0	0	0	0
6/30/15	21:29:39	0:01:00	2.83	L	Cum.	Counts/L	116622.6	---	---	197.2	---	2.5	Automatic	Location 1	308	1	68.3	330042	---	---	558	---	7	0	0	0	0	0	0	0
6/30/15	21:30:39	0:01:00	2.83	L	Cum.	Counts/L	117207.8	---	---	194.3	---	2.8	Automatic	Location 1	309	1	68.3	331698	---	---	550	---	8	0	0	0	0	0	0	0
6/30/15	21:31:39	0:01:00	2.83	L	Cum.	Counts/L	113328.3	---	---	170	---	2.1	Automatic	Location 1	310	1.01	68.3	320719	---	---	481	---	6	0	0	0	0	0	0	0
6/30/15	21:32:39	0:01:00	2.83	L	Cum.	Counts/L	116027.9	---	---	168.9	---	2.1	Automatic	Location 1	311	1	68.3	328359	---	---	478	---	6	0	0	0	0	0	0	0
6/30/15	21:33:39	0:01:00	2.83	L	Cum.	Counts/L	116628.6	---	---	187.6	---	4.6	Automatic	Location 1	312	1	68.3	330059	---	---	531	---	13	0	0	0	0	0	0	0
6/30/15	21:34:39	0:01:00	2.83	L	Cum.	Counts/L	116411.3	---	---	197.9	---	7.4	Automatic	Location 1	313	1	68.4	329444	---	---	560	---	21	0	0	0	0	0	0	0
6/30/15	21:35:39	0:01:00	2.83	L	Cum.	Counts/L	117330.4	---	---	200	---	5.7	Automatic	Location 1	314	1	68.3	332045	---	---	566	---	16	0	0	0	0	0	0	0
6/30/15	21:36:39	0:01:00	2.83	L	Cum.	Counts/L	118521.2	---	---	203.5	---	3.5	Automatic	Location 1	315	1	68.4	335415	---	---	576	---	10	0	0	0	0	0	0	0
6/30/15	21:37:39	0:01:00	2.83	L	Cum.	Counts/L	118708.5	---	---	205.3	---	4.9	Automatic	Location 1	316	1	68.5	335945	---	---	581	---	14	0	0	1	0	0	0	0
6/30/15	21:38:39	0:01:00	2.83	L	Cum.	Counts/L	118799.3	---	---	203.2	---	6.7	Automatic	Location 1	317	1	68.5	336202	---	---	575	---	19	0	0	0	0	0	0	0
6/30/15	21:39:39	0:01:00	2.83	L	Cum.	Counts/L	121162.5	---	---	219.1	---	7.4	Automatic	Location 1	318	1	68.4	342890	---	---	620	---	21	0	0	1	0	0	0	0
6/30/15	21:40:39	0:01:00	2.83	L	Cum.	Counts/L	120626.9	---	---	348.8	---	11.3	Automatic	Location 1	319	1	68.5	341374	---	---	987	---	32	0	0	0	0	0	0	0
6/30/15	21:41:39	0:01:00	2.83	L	Cum.	Counts/L	122148.4	---	---	347.7	---	11.7	Automatic	Location 1	320	1	68.5	345680	---	---	984	---	33	0	0	1	0	0	0	0
6/30/15	21:42:39	0:01:00	2.83	L	Cum.	Counts/L	122609.5	---	---	305.3	---	9.9	Automatic	Location 1	321	1	68.4	346985	---	---	864	---	28	0	0	1	0	0	0	0
6/30/15	21:43:39	0:01:00	2.83	L	Cum.	Counts/L	123337.5	---	---	282.3	---	14.8	Automatic	Location 1	322	1	68.5	349045	---	---	799	---	42	0	0	1	0	0	0	0
6/30/15	21:44:39	0:01:00	2.83	L	Cum.	Counts/L	122717	---	---	282	---	12.4	Automatic	Location 1	323	1	68.5	347289	---	---	798	---	35	0	0	0	0	0	0	0
6/30/15	21:45:39	0:01:00	2.83	L	Cum.	Counts/L	125058	---	---	241	---	7.4	Automatic	Location 1	324	1	68.5	353914	---	---	682	---	21	0	0	0	0	0	0	0
6/30/15	21:46:39	0:01:00	2.83	L	Cum.	Counts/L	126060.4	---	---	225.1	---	7.8	Automatic	Location 1	325	1	68.6	356751	---	---	637	---	22	0	0	1	0	0	0	0
6/30/15	21:47:39	0:01:00	2.83	L	Cum.	Counts/L	124920.5	---	---	266.1	---	16.3	Automatic	Location 1	326	1	68.5	353525	---	---	753	---	46	0	0	1	0	0	0	0
6/30/15	21:48:39	0:01:00	2.83	L	Cum.	Counts/L	127680.6	---	---	341	---	11	Automatic	Location 1	327	1	68.6	361336	---	---	965	---	31	0	0	1	0	0	0	0
6/30/15	21:49:39	0:01:00	2.83	L	Cum.	Counts/L	131955.8	---	---	392.6	---	8.8	Automatic	Location 1	328	1	68.6	373435	---	---	1111	---	25	0	0	1	0	0	0	0
6/30/15	21:50:39	0:01:00	2.83	L	Cum.	Counts/L	131568.9	---	---	416.3	---	7.4	Automatic	Location 1	329	1.01	68.6	372340	---	---	1178	---	21	0	0	1	0	0	0	0
6/30/15	21:51:39	0:01:00	2.83	L	Cum.	Counts/L	133692.2	---	---	375.3	---	4.6	Automatic	Location 1	330	1	68.6	378349	---	---	1062	---	13	0	0	1	0	0	0	0
6/30/15	21:52:39	0:01:00	2.83	L	Cum.	Counts/L	131401.1	---	---	616.6	---	6.4	Automatic	Location 1	331	1	68.6	371865	---	---	1745	---	18	0	0	1	0	0	0	0
6/30/15	21:53:39	0:01:00	2.83	L	Cum.	Counts/L	131912.4	---	---	779.2	---	4.2	Automatic	Location 1	332	1	68.6	373312	---	---	2205	---	12	0	0	1	0	0	0	0
6/30/15	21:54:39	0:01:00	2.83	L	Cum.	Counts/L	134930.4	---	---	870	---	2.1	Automatic	Location 1	333	1	68.7	381853	---	---	2462	---	6	0	0	1	0	0	0	0
6/30/15	21:55:39	0:01:00	2.83	L	Cum.	Counts/L	136657.6	---	---	883.7	---	1.8	Automatic	Location 1	334	1	68.7	386741	---	---	2501	---	5	0	0	1	0	0	0	0
6/30/15	21:56:39	0:01:00	2.83	L	Cum.	Counts/L	139635	---	---	1034.6	---	3.2	Automatic	Location 1	335	1	68.6	395167	---	---	2928	---	9	0	0	1	0	0	0	0
6/30/15	21:57:39	0:01:00	2.83	L	Cum.	Counts/L	137184.8	---	---	911.7	---	2.8	Automatic	Location 1	336	1	68.6	388233	---	---	2580	---	8	0	0	1	0	0	0	0
6/30/15	21:58:39	0:01:00	2.83	L	Cum.	Counts/L	140198.6	---	---	915.9	---	2.5	Automatic	Location 1	337	1	68.7	396762	---	---	2592	---	7	0	0	1	0	0	0	0
6/30/15	21:59:39	0:01:00	2.83	L	Cum.	Counts/L	140712	---	---	920.1	---	2.5	Automatic	Location 1	338	1	68.7	398215	---	---	2604	---	7	0	0	1	0	0	0	0
6/30/15	22:00:39	0:01:00	2.83	L	Cum.	Counts/L	143095	---	---	941	---	2.5	Automatic	Location 1	339	1	68.7	404959	---	---	2663	---	7	0	0	1	0	0	0	0
6/30/15	22:01:39	0:01:00	2.83	L	Cum.	Counts/L	140994.3	---	---	921.9	---	2.5	Automatic	Location 1	340	1	68.7	399014	---	---	2609	---	7	0	0	1	0	0	0	0
6/30/15	22:02:39	0:01:00	2.83	L	Cum.	Counts/L	144398.9	---	---	976	---	2.5	Automatic	Location 1	341	1	68.7	408649	---	---	2762	---	7	0	0	1	0	0	0	0
6/30/15	22:03:39	0:01:00	2.83	L	Cum.	Counts/L	145209.9	---	---	1035	---	2.8	Automatic	Location 1	342	1	68.7	410944	---	---	2929	---	8	0	0	1	0	0	0	0
6/30/15	22:04:39	0:01:00	2.83	L	Cum.	Counts/L	146378.8	---	---	1155.8	---	2.1	Automatic	Location 1	343	1	68.7	414252	---	---	3271	---	6	0	0	1	0	0	0	0
6/30/15	22:05:39	0:01:00	2.83	L	Cum.	Counts/L	148259.7	---	---	1217.7	---	1.8	Automatic	Location 1	344	1	68.7	419575	---	---	3446	---	5	0	0	1	0	0	0	0
6/30/15	22:06:39	0:01:00	2.83	L	Cum.	Counts/L	146546.6	---	---	1275.3	---	3.2	Automatic	Location 1	345	1.01	68.7	414727	---	---	3609	---	9	0	0	1	0	0	0	0
6/30/15	22:07:39	0:01:00	2.83	L	Cum.	Counts/L	146978.1	---	---	1301.1	---	3.9	Automatic	Location 1	346	1	68.7	415948	---	---	3682	---	11	0	0	1	0	0	0	0
6/30/15	22:08:39	0:01:00	2.83	L	Cum.	Counts/L	147870	---	---	1429.7	---	3.9	Automatic	Location 1	347	1	68.7	418472	---	---	4046	---	11	0	0	1	0	0	0	0
6/30/15	22:09:39	0:01:00	2.83	L	Cum.	Counts/L	147470.3	---	---	1432.2	---	9.5	Automatic	Location 1	348	1	68.7	417341	---	---	4053	---	27	0	0	1	0	0	0	0
6/30/15	22:10:39	0:01:00	2.83	L	Cum.	Counts/L	150778.1	---	---	1482.3	---	4.6	Automatic	Location 1	349	1	68.7	426702	---	---	4195	---	13	0	0	1	0	0	0	0
6/30/15	22:11:39	0:01:00	2.83	L	Cum.	Counts/L	148683.8	---	---	1370.3	---	2.8	Automatic	Location 1	350	1	68.8	420775	---	---	3878	---	8	0	0	1	0	0	0	0
6/30/15	22:12:39	0:01:00	2.83	L	Cum.	Counts/L	145951.6	---	---	1374.9	---	8.5	Automatic	Location 1	351	1.01	68.7	413043	---	---	3891	---	24	0	0	1	0	0	0	0
6/30/15	22:13:39	0:01:00	2.83	L	Cum.	Counts/L	146823.7	---	---	1391.5	---	10.2	Automatic	Location 1	352	1	68.8	415511	---	---	3938	---	29	0	0	1	0	0	0	0
6/30/15	22:14:39	0:01:00	2.83	L	Cum.	Counts/L	144031.8	---	---	1204.6	---	8.8	Automatic	Location 1	353	1	68.8	407610	---	---	3409	---	25	0	0	1	0	0	0	0
6/30/15	22:15:39	0:01:00	2.83	L	Cum.	Counts/L	144917.3	---	---	1163.6	---	6.4	Automatic	Location 1	354	1	68.7	410116	---	---	3293	---	18	0	0	1	0	0	0	0
6/30/15	22:16:39	0:01:00	2.83	L	Cum.	Counts/L	148050.2	---	---	1067.8	---	6.4	Automatic	Location 1	355	1	68.8	418982	---	---	3022	---	18	0	0	1	0	0	0	0
6/30/15	22:17:39	0:01:00	2.83	L	Cum.	Counts/L	153136	---	---	1114.1	---	7.1	Automatic	Location 1	356	1	68.8	433375	---	---	3153	---	20	0	0	1	0	0	0	0
6/30/15	22:18:39	0:01:00	2.83	L	Cum.	Counts/L	153797.2	---	---	1057.2	---	4.9	Automatic	Location 1	357	1.01	68.8	435246	---	---	2992	---	14	0	0	1	0	0	0	0
6/30/15	22:19:39	0:01:00	2.83	L	Cum.	Counts/L	152102.8	---	---	1279.5	---	7.4	Automatic	Location 1	358	1.01	68.8	430451	---	---	3621	---	21	0	0	1	0	0	0	0
6/30/15	22:20:39	0:01:00	2.83	L	Cum.	Counts/L	154305.7	---	---	1538.9	---	6.7	Automatic	Location 1	359	1	68.8	436685	---	---	4355	---	19	0	0	1	0	0	0	0
6/30/15	22:21:39	0:01:00	2.83	L	Cum.	Counts/L	156158.7	---	---	1601.8	---	4.9	Automatic	Location 1	360	1	68.8	441929	---	---	4533	---	14	0	0	1	0	0	0	0
6/30/15	22:22:39	0:01:00	2.83	L	Cum.	Counts/L	157479.9	---	---	1563.3	---	6.7	Automatic	Location 1	361	1	68.8	445668	---	---	4424	---	19	0	0	1	0	0	0	0
6/30/15	22:23:39	0:01:00	2.83	L	Cum.	Counts/L	157595.4	---	---	1469.6	---	4.2	Automatic	Location 1	362	1	68.8	445995	---	---	4159	---	12	0	0	1	0	0	0	0
6/30/15	22:24:39	0:01:00	2.83	L	Cum.	Counts/L	158014.8	---	---	1532.5	---	7.1	Automatic	Location 1	363	1	68.8	447182	---	---	4337	---	20	0	0	1	0	0	0	0
6/30/15	22:25:39	0:01:00	2.83	L	Cum.	Counts/L	161765	---	---	1814.5	---	5.7	Automatic	Location 1	364	1	68.8	457795	---	---	5135	---	16	0	0	1	0	0	0	0
6/30/15	22:26:39	0:01:00	2.83	L	Cum.	Counts/L	163694.7	---	---	1986.9	---	5.3	Automatic	Location 1	365	1.01	68.9	463256	---	---	5623	---	15	0	0	1	0	0	0	0
6/30/15	22:27:39	0:01:00	2.83	L	Cum.	Counts/L	162684.5	---	---	1996.1	---	6	Automatic	Location 1	366	1	68.9	460397	---	---	5649	---	17	0	0	1	0	0	0	0
6/30/15	22:28:39	0:01:00	2.83	L	Cum.	Counts/L	164664.7	---	---	1974.9	---	3.5	Automatic	Location 1	367	1	68.8	466001	---	---	5589	---	10	0	0	1	0	0	0	0
6/30/15	22:29:39	0:01:00	2.83	L	Cum.	Counts/L	165989.4	---	---	2137.8	---	3.2	Automatic	Location 1	368	1.01	68.8	469750	---	---	6050	---	9	0	0	1	0	0	0	0
6/30/15	22:30:39	0:01:00	2.83	L	Cum.	Counts/L	166592.6	---	---	2180.6	---	3.9	Automatic	Location 1	369	1	68.8	471457	---	---	6171	---	11	0	0	1	0	0	0	0
6/30/15	22:31:39	0:01:00	2.83	L	Cum.	Counts/L	168004.6	---	---	2304.2	---	3.2	Automatic	Location 1	370	1	68.8	475453	---	---	6521	---	9	0	0	1	0	0	0	0
6/30/15	22:32:39	0:01:00	2.83	L	Cum.	Counts/L	167349.8	---	---	2325.1	---	4.6	Automatic	Location 1	371	1	68.8	473600	---	---	6580	---	13	0	0	1	0	0	0	0
6/30/15	22:33:39	0:01:00	2.83	L	Cum.	Counts/L	167562.2	---	---	2054.1	---	6.7	Automatic	Location 1	372	1	68.9	474201	---	---	5813	---	19	0	0	1	0	0	0	0
6/30/15	22:34:39	0:01:00	2.83	L	Cum.	Counts/L	170009.9	---	---	2132.9	---	6	Automatic	Location 1	373	1	68.9	481128	---	---	6036	---	17	0	0	1	0	0	0	0
6/30/15	22:35:39	0:01:00	2.83	L	Cum.	Counts/L	169293.6	---	---	1999.3	---	4.6	Automatic	Location 1	374	1	68.9	479101	---	---	5658	---	13	0	0	1	0	0	0	0
6/30/15	22:36:39	0:01:00	2.83	L	Cum.	Counts/L	167499.3	---	---	1796.8	---	4.9	Automatic	Location 1	375	1	68.8	474023	---	---	5085	---	14	0	0	1	0	0	0	0
6/30/15	22:37:39	0:01:00	2.83	L	Cum.	Counts/L	170202.5	---	---	1756.2	---	4.2	Automatic	Location 1	376	1	68.9	481673	---	---	4970	---	12	0	0	1	0	0	0	0
6/30/15	22:38:39	0:01:00	2.83	L	Cum.	Counts/L	169088.3	---	---	1586.6	---	4.6	Automatic	Location 1	377	1.01	68.9	478520	---	---	4490	---	13	0	0	1	0	0	0	0
6/30/15	22:39:39	0:01:00	2.83	L	Cum.	Counts/L	169794	---	---	1521.2	---	5.3	Automatic	Location 1	378	1	68.8	480517	---	---	4305	---	15	0	0	1	0	0	0	0
6/30/15	22:40:39	0:01:00	2.83	L	Cum.	Counts/L	168180.6	---	---	1413.8	---	2.8	Automatic	Location 1	379	1	68.9	475951	---	---	4001	---	8	0	0	1	0	0	0	0
6/30/15	22:41:39	0:01:00	2.83	L	Cum.	Counts/L	166096.1	---	---	1303.9	---	3.9	Automatic	Location 1	380	1	68.8	470052	---	---	3690	---	11	0	0	1	0	0	0	0
6/30/15	22:42:39	0:01:00	2.83	L	Cum.	Counts/L	166597.9	---	---	1261.1	---	1.8	Automatic	Location 1	381	1	68.8	471472	---	---	3569	---	5	0	0	1	0	0	0	0
6/30/15	22:43:39	0:01:00	2.83	L	Cum.	Counts/L	167219.1	---	---	1154.1	---	3.5	Automatic	Location 1	382	1.01	68.9	473230	---	---	3266	---	10	0	0	1	0	0	0	0
6/30/15	22:44:39	0:01:00	2.83	L	Cum.	Counts/L	166561.8	---	---	1151.2	---	3.2	Automatic	Location 1	383	1	68.8	471370	---	---	3258	---	9	0	0	1	0	0	0	0
6/30/15	22:45:39	0:01:00	2.83	L	Cum.	Counts/L	165570.3	---	---	1121.2	---	4.6	Automatic	Location 1	384	1	68.8	468564	---	---	3173	---	13	0	0	1	0	0	0	0
6/30/15	22:46:39	0:01:00	2.83	L	Cum.	Counts/L	167068.5	---	---	1022.6	---	1.1	Automatic	Location 1	385	1	68.9	472804	---	---	2894	---	3	0	0	1	0	0	0	0
6/30/15	22:47:39	0:01:00	2.83	L	Cum.	Counts/L	165291.5	---	---	973.9	---	1.8	Automatic	Location 1	386	1	68.9	467775	---	---	2756	---	5	0	0	1	0	0	0	0
6/30/15	22:48:39	0:01:00	2.83	L	Cum.	Counts/L	165245.9	---	---	887.6	---	3.5	Automatic	Location 1	387	1	68.9	467646	---	---	2512	---	10	0	0	1	0	0	0	0
6/30/15	22:49:39	0:01:00	2.83	L	Cum.	Counts/L	165461.8	---	---	859.4	---	2.5	Automatic	Location 1	388	1.02	68.9	468257	---	---	2432	---	7	0	0	1	0	0	0	0
6/30/15	22:50:39	0:01:00	2.83	L	Cum.	Counts/L	163069.6	---	---	760.1	---	1.4	Automatic	Location 1	389	1	68.9	461487	---	---	2151	---	4	0	0	1	0	0	0	0
6/30/15	22:51:39	0:01:00	2.83	L	Cum.	Counts/L	166098.2	---	---	745.6	---	2.1	Automatic	Location 1	390	1	68.9	470058	---	---	2110	---	6	0	0	1	0	0	0	0
6/30/15	22:52:39	0:01:00	2.83	L	Cum.	Counts/L	162961.1	---	---	717.3	---	1.4	Automatic	Location 1	391	1	68.8	461180	---	---	2030	---	4	0	0	1	0	0	0	0
6/30/15	22:53:39	0:01:00	2.83	L	Cum.	Counts/L	162837.5	---	---	662.2	---	0.4	Automatic	Location 1	392	1	68.9	460830	---	---	1874	---	1	0	0	1	0	0	0	0
6/30/15	22:54:39	0:01:00	2.83	L	Cum.	Counts/L	163194	---	---	615.5	---	1.8	Automatic	Location 1	393	1	68.9	461839	---	---	1742	---	5	0	0	1	0	0	0	0
6/30/15	22:55:39	0:01:00	2.83	L	Cum.	Counts/L	162161.1	---	---	533.9	---	1.8	Automatic	Location 1	394	1	68.9	458916	---	---	1511	---	5	0	0	1	0	0	0	0
6/30/15	22:56:39	0:01:00	2.83	L	Cum.	Counts/L	160150.2	---	---	475.3	---	2.8	Automatic	Location 1	395	1	68.8	453225	---	---	1345	---	8	0	0	1	0	0	0	0
6/30/15	22:57:39	0:01:00	2.83	L	Cum.	Counts/L	161378.1	---	---	517	---	0.4	Automatic	Location 1	396	1	68.9	456700	---	---	1463	---	1	0	0	1	0	0	0	0
6/30/15	22:58:39	0:01:00	2.83	L	Cum.	Counts/L	162202.5	---	---	463.6	---	1.1	Automatic	Location 1	397	1	68.8	459033	---	---	1312	---	3	0	0	1	0	0	0	0
6/30/15	22:59:39	0:01:00	2.83	L	Cum.	Counts/L	159591.5	---	---	454.4	---	1.8	Automatic	Location 1	398	1	68.8	451644	---	---	1286	---	5	0	0	1	0	0	0	0
6/30/15	23:00:39	0:01:00	2.83	L	Cum.	Counts/L	157400	---	---	433.2	---	1.8	Automatic	Location 1	399	1	68.9	445442	---	---	1226	---	5	0	0	1	0	0	0	0
6/30/15	23:01:39	0:01:00	2.83	L	Cum.	Counts/L	157404.2	---	---	378.8	---	2.1	Automatic	Location 1	400	1	68.9	445454	---	---	1072	---	6	0	0	1	0	0	0	0
6/30/15	23:02:39	0:01:00	2.83	L	Cum.	Counts/L	158396.1	---	---	405.3	---	2.5	Automatic	Location 1	401	1	68.8	448261	---	---	1147	---	7	0	0	1	0	0	0	0
6/30/15	23:03:39	0:01:00	2.83	L	Cum.	Counts/L	160091.2	---	---	378.1	---	1.8	Automatic	Location 1	402	1	68.9	453058	---	---	1070	---	5	0	0	1	0	0	0	0
6/30/15	23:04:39	0:01:00	2.83	L	Cum.	Counts/L	160282.3	---	---	350.2	---	3.2	Automatic	Location 1	403	1	68.9	453599	---	---	991	---	9	0	0	1	0	0	0	0
6/30/15	23:05:39	0:01:00	2.83	L	Cum.	Counts/L	159108.1	---	---	374.9	---	2.5	Automatic	Location 1	404	1	68.8	450276	---	---	1061	---	7	0	0	1	0	0	0	0
6/30/15	23:06:39	0:01:00	2.83	L	Cum.	Counts/L	159435.7	---	---	359.7	---	2.1	Automatic	Location 1	405	1	68.9	451203	---	---	1018	---	6	0	0	1	0	0	0	0
6/30/15	23:07:39	0:01:00	2.83	L	Cum.	Counts/L	157747	---	---	341	---	1.4	Automatic	Location 1	406	1	68.9	446424	---	---	965	---	4	0	0	1	0	0	0	0
6/30/15	23:08:39	0:01:00	2.83	L	Cum.	Counts/L	157828.6	---	---	298.9	---	2.5	Automatic	Location 1	407	1	68.8	446655	---	---	846	---	7	0	0	1	0	0	0	0
6/30/15	23:09:39	0:01:00	2.83	L	Cum.	Counts/L	158560.1	---	---	303.9	---	2.8	Automatic	Location 1	408	1	68.8	448725	---	---	860	---	8	0	0	1	0	0	0	0
6/30/15	23:10:39	0:01:00	2.83	L	Cum.	Counts/L	160221.9	---	---	298.9	---	2.5	Automatic	Location 1	409	1	68.8	453428	---	---	846	---	7	0	0	1	0	0	0	0
6/30/15	23:11:39	0:01:00	2.83	L	Cum.	Counts/L	159282	---	---	292.2	---	2.5	Automatic	Location 1	410	1	68.8	450768	---	---	827	---	7	0	0	1	0	0	0	0
6/30/15	23:12:39	0:01:00	2.83	L	Cum.	Counts/L	160307.1	---	---	263.6	---	1.8	Automatic	Location 1	411	1.01	68.9	453669	---	---	746	---	5	0	0	1	0	0	0	0
