Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
6/30/15	20:30:59	0:01:00	2.83	L	Cum.	Counts/L	116568.2	23274.6	3147	489	2.5	0.7	Automatic	Location 1	249	1.07	69.9	329888	65867	8906	1384	7	2	0	0	0	0	0	0	0
6/30/15	20:31:59	0:01:00	2.83	L	Cum.	Counts/L	115933.2	22951.2	3118	480.9	2.5	0.4	Automatic	Location 1	250	1.07	70	328091	64952	8824	1361	7	1	0	0	0	0	0	0	0
6/30/15	20:32:59	0:01:00	2.83	L	Cum.	Counts/L	115453.7	22889	3002.1	481.3	2.8	0.7	Automatic	Location 1	251	1.07	69.9	326734	64776	8496	1362	8	2	0	0	0	0	0	0	0
6/30/15	20:33:59	0:01:00	2.83	L	Cum.	Counts/L	115150.2	22748.1	3019.1	492.2	0.7	0	Automatic	Location 1	252	1.07	70	325875	64377	8544	1393	2	0	0	0	0	0	0	0	0
6/30/15	20:34:59	0:01:00	2.83	L	Cum.	Counts/L	113592.2	22056.5	2893.6	495.1	4.2	0.7	Automatic	Location 1	253	1.07	69.8	321466	62420	8189	1401	12	2	0	0	0	0	0	0	0
6/30/15	20:35:59	0:01:00	2.83	L	Cum.	Counts/L	114444.5	22260.4	2927.6	451.2	2.5	0.7	Automatic	Location 1	254	1.07	69.9	323878	62997	8285	1277	7	2	0	0	0	0	0	0	0
6/30/15	20:36:59	0:01:00	2.83	L	Cum.	Counts/L	113146.3	21809.2	2869.3	451.2	1.1	0	Automatic	Location 1	255	1.07	69.9	320204	61720	8120	1277	3	0	0	0	0	0	0	0	0
6/30/15	20:37:59	0:01:00	2.83	L	Cum.	Counts/L	109613.8	21006	2768.6	419.1	2.8	0	Automatic	Location 1	256	1.07	69.9	310207	59447	7835	1186	8	0	0	0	0	0	0	0	0
6/30/15	20:38:59	0:01:00	2.83	L	Cum.	Counts/L	108712.7	20474.9	2647.3	408.5	1.8	1.1	Automatic	Location 1	257	1.07	69.9	307657	57944	7492	1156	5	3	0	0	0	0	0	0	0
6/30/15	20:39:59	0:01:00	2.83	L	Cum.	Counts/L	111634.6	21107.8	2717.3	447	2.5	0.4	Automatic	Location 1	258	1.07	69.9	315926	59735	7690	1265	7	1	0	0	0	0	0	0	0
6/30/15	20:40:59	0:01:00	2.83	L	Cum.	Counts/L	110883.4	20778.4	2724.4	414.8	1.1	0	Automatic	Location 1	259	1.07	69.9	313800	58803	7710	1174	3	0	0	0	0	0	0	0	0
6/30/15	20:41:59	0:01:00	2.83	L	Cum.	Counts/L	110435	20684.1	2674.6	409.5	2.5	0.7	Automatic	Location 1	260	1.07	69.9	312531	58536	7569	1159	7	2	0	0	0	0	0	0	0
6/30/15	20:42:59	0:01:00	2.83	L	Cum.	Counts/L	109814.1	20433.2	2545.6	396.5	0.4	0	Automatic	Location 1	261	1.07	69.9	310774	57826	7204	1122	1	0	0	0	0	0	0	0	0
6/30/15	20:43:59	0:01:00	2.83	L	Cum.	Counts/L	109966.4	20252.3	2516.3	384.5	2.1	0.4	Automatic	Location 1	262	1.07	69.9	311205	57314	7121	1088	6	1	0	0	0	0	0	0	0
6/30/15	20:44:59	0:01:00	2.83	L	Cum.	Counts/L	109638.9	20279.9	2569.3	418	1.4	0	Automatic	Location 1	263	1.07	69.9	310278	57392	7271	1183	4	0	0	0	0	0	0	0	0
6/30/15	20:45:59	0:01:00	2.83	L	Cum.	Counts/L	108766.1	19979.5	2482	375.6	1.1	0	Automatic	Location 1	264	1.07	69.9	307808	56542	7024	1063	3	0	0	0	0	0	0	0	0
6/30/15	20:46:59	0:01:00	2.83	L	Cum.	Counts/L	107591.2	19529.3	2390.5	349.5	1.8	0.4	Automatic	Location 1	265	1.07	69.9	304483	55268	6765	989	5	1	0	0	0	0	0	0	0
6/30/15	20:47:59	0:01:00	2.83	L	Cum.	Counts/L	105979.9	19159.4	2339.2	338.2	1.8	0	Automatic	Location 1	266	1.07	69.9	299923	54221	6620	957	5	0	0	0	0	0	0	0	0
6/30/15	20:48:59	0:01:00	2.83	L	Cum.	Counts/L	106229.3	19180.2	2311.7	342	1.4	0	Automatic	Location 1	267	1.07	69.9	300629	54280	6542	968	4	0	0	0	0	0	0	0	0
6/30/15	20:49:59	0:01:00	2.83	L	Cum.	Counts/L	106420.5	19149.5	2308.8	345.2	2.8	0.4	Automatic	Location 1	268	1.07	69.9	301170	54193	6534	977	8	1	0	0	0	0	0	0	0
6/30/15	20:50:59	0:01:00	2.83	L	Cum.	Counts/L	105409.5	18782.3	2259.4	329.3	5.3	2.5	Automatic	Location 1	269	1.07	69.9	298309	53154	6394	932	15	7	0	0	0	0	0	0	0
6/30/15	20:51:59	0:01:00	2.83	L	Cum.	Counts/L	104523.7	18324	2249.8	367.8	18	8.1	Automatic	Location 1	270	1.07	69.9	295802	51857	6367	1041	51	23	0	0	0	0	0	0	0
6/30/15	20:52:59	0:01:00	2.83	L	Cum.	Counts/L	103835.3	18202.5	2248.1	365	20.8	8.5	Automatic	Location 1	271	1.07	69.9	293854	51513	6362	1033	59	24	0	0	0	0	0	0	0
6/30/15	20:53:59	0:01:00	2.83	L	Cum.	Counts/L	101183.7	17764.7	2216.3	352.7	15.2	7.8	Automatic	Location 1	272	1.07	69.9	286350	50274	6272	998	43	22	0	0	0	0	0	0	0
6/30/15	20:54:59	0:01:00	2.83	L	Cum.	Counts/L	101560.1	17781.6	2182.3	355.1	16.3	5.7	Automatic	Location 1	273	1.07	69.9	287415	50322	6176	1005	46	16	0	0	0	0	0	0	0
6/30/15	20:55:59	0:01:00	2.83	L	Cum.	Counts/L	101471.4	17608.8	2230	386.6	21.9	9.9	Automatic	Location 1	274	1.07	69.9	287164	49833	6311	1094	62	28	0	0	0	0	0	0	0
6/30/15	20:56:59	0:01:00	2.83	L	Cum.	Counts/L	99589	17220.1	2187.3	414.5	35	14.1	Automatic	Location 1	275	1.07	69.9	281837	48733	6190	1173	99	40	0	0	0	0	0	0	0
6/30/15	20:57:59	0:01:00	2.83	L	Cum.	Counts/L	97363.6	16852.3	2170.7	434.3	41.3	16.6	Automatic	Location 1	276	1.07	69.9	275539	47692	6143	1229	117	47	0	0	0	0	0	0	0
6/30/15	20:58:59	0:01:00	2.83	L	Cum.	Counts/L	98449.1	16918.7	2226.1	436	33.2	13.8	Automatic	Location 1	277	1.07	69.9	278611	47880	6300	1234	94	39	0	0	0	0	0	0	0
6/30/15	20:59:59	0:01:00	2.83	L	Cum.	Counts/L	95799.3	16224.7	2062.5	386.6	25.1	9.5	Automatic	Location 1	278	1.07	69.9	271112	45916	5837	1094	71	27	0	0	0	0	0	0	0
6/30/15	21:00:59	0:01:00	2.83	L	Cum.	Counts/L	97465.4	16347.7	1990.8	404.2	29.7	10.2	Automatic	Location 1	279	1.07	70	275827	46264	5634	1144	84	29	0	0	0	0	0	0	0
6/30/15	21:01:59	0:01:00	2.83	L	Cum.	Counts/L	99723.7	15984.1	1958.7	382	25.1	9.9	Automatic	Location 1	280	1.07	69.9	282218	45235	5543	1081	71	28	0	0	0	0	0	0	0
6/30/15	21:02:59	0:01:00	2.83	L	Cum.	Counts/L	99492.9	15622.3	1917.7	413.8	36.7	19.8	Automatic	Location 1	281	1.07	69.9	281565	44211	5427	1171	104	56	0	0	0	0	0	0	0
6/30/15	21:03:59	0:01:00	2.83	L	Cum.	Counts/L	98839.9	15364.3	1911	399.6	36.4	21.6	Automatic	Location 1	282	1.07	70	279717	43481	5408	1131	103	61	0	0	0	0	0	0	0
6/30/15	21:04:59	0:01:00	2.83	L	Cum.	Counts/L	99121.9	14805.7	1774.9	373.1	32.5	14.5	Automatic	Location 1	283	1.07	69.9	280515	41900	5023	1056	92	41	0	0	0	0	0	0	0
6/30/15	21:05:59	0:01:00	2.83	L	Cum.	Counts/L	98976.3	14442.4	1662.5	325.8	25.8	8.1	Automatic	Location 1	284	1.07	70	280103	40872	4705	922	73	23	0	0	0	0	0	0	0
6/30/15	21:06:59	0:01:00	2.83	L	Cum.	Counts/L	100084.8	14141	1631.1	341	29.7	10.2	Automatic	Location 1	285	1.07	70	283240	40019	4616	965	84	29	0	0	0	0	0	0	0
6/30/15	21:07:59	0:01:00	2.83	L	Cum.	Counts/L	101097.5	13747.3	1558.3	332.5	36.7	19.4	Automatic	Location 1	286	1.07	70.1	286106	38905	4410	941	104	55	0	0	0	0	0	0	0
6/30/15	21:08:59	0:01:00	2.83	L	Cum.	Counts/L	101990.5	13460.4	1504.9	318.7	28.6	10.6	Automatic	Location 1	287	1.07	70.1	288633	38093	4259	902	81	30	0	0	0	0	0	0	0
6/30/15	21:09:59	0:01:00	2.83	L	Cum.	Counts/L	104502.1	12911.7	1374.9	305.7	27.6	8.5	Automatic	Location 1	288	1.07	70	295741	36540	3891	865	78	24	0	0	0	0	0	0	0
6/30/15	21:10:59	0:01:00	2.83	L	Cum.	Counts/L	105669.6	12389	1304.2	288.3	22.6	7.8	Automatic	Location 1	289	1.07	70.1	299045	35061	3691	816	64	22	0	0	0	0	0	0	0
6/30/15	21:11:59	0:01:00	2.83	L	Cum.	Counts/L	107194	11914.8	1219.1	288.7	21.6	5.3	Automatic	Location 1	290	1.07	70.1	303359	33719	3450	817	61	15	0	0	0	0	0	0	0
6/30/15	21:12:59	0:01:00	2.83	L	Cum.	Counts/L	108146.3	11893.6	1223	304.9	20.8	6	Automatic	Location 1	291	1.07	70	306054	33659	3461	863	59	17	0	0	0	0	0	0	0
6/30/15	21:13:59	0:01:00	2.83	L	Cum.	Counts/L	108626.1	11661.1	1187.6	277	17.3	4.2	Automatic	Location 1	292	1.07	70.1	307412	33001	3361	784	49	12	0	0	0	0	0	0	0
6/30/15	21:14:59	0:01:00	2.83	L	Cum.	Counts/L	109053.7	11586.9	1166.8	275.3	22.3	6	Automatic	Location 1	293	1.07	70.1	308622	32791	3302	779	63	17	0	0	0	0	0	0	0
6/30/15	21:15:59	0:01:00	2.83	L	Cum.	Counts/L	110513.4	11307.4	1091.9	251.9	21.9	3.9	Automatic	Location 1	294	1.07	70.2	312753	32000	3090	713	62	11	0	0	0	0	0	0	0
6/30/15	21:16:59	0:01:00	2.83	L	Cum.	Counts/L	111082.7	11078.4	1118.7	281.3	16.6	4.9	Automatic	Location 1	295	1.07	70.1	314364	31352	3166	796	47	14	0	0	0	0	0	0	0
6/30/15	21:17:59	0:01:00	2.83	L	Cum.	Counts/L	111826.9	10992.2	1044.9	252.7	16.6	2.1	Automatic	Location 1	296	1.07	70.1	316470	31108	2957	715	47	6	0	0	0	0	0	0	0
6/30/15	21:18:59	0:01:00	2.83	L	Cum.	Counts/L	113027.2	10780.6	1009.5	259.7	14.1	4.6	Automatic	Location 1	297	1.07	70.2	319867	30509	2857	735	40	13	0	0	0	0	0	0	0
6/30/15	21:19:59	0:01:00	2.83	L	Cum.	Counts/L	115759	10931.1	1006.7	262.9	16.6	4.2	Automatic	Location 1	298	1.07	70.1	327598	30935	2849	744	47	12	0	0	0	0	0	0	0
6/30/15	21:20:59	0:01:00	2.83	L	Cum.	Counts/L	115890.5	10915.5	1004.2	266.4	15.2	3.9	Automatic	Location 1	299	1.07	70.2	327970	30891	2842	754	43	11	0	0	0	0	0	0	0
6/30/15	21:21:59	0:01:00	2.83	L	Cum.	Counts/L	115333.9	10710.2	969.6	256.2	15.2	3.2	Automatic	Location 1	300	1.07	70.2	326395	30310	2744	725	43	9	0	0	0	0	0	0	0
6/30/15	21:22:59	0:01:00	2.83	L	Cum.	Counts/L	116738.5	10721.2	956.9	233.2	14.8	2.8	Automatic	Location 1	301	1.07	70.1	330370	30341	2708	660	42	8	0	0	0	0	0	0	0
6/30/15	21:23:59	0:01:00	2.83	L	Cum.	Counts/L	117483.7	10622.3	949.1	256.5	14.8	2.5	Automatic	Location 1	302	1.07	70.2	332479	30061	2686	726	42	7	0	0	0	0	0	0	0
6/30/15	21:24:59	0:01:00	2.83	L	Cum.	Counts/L	116946.3	10490.8	923	229.7	12.7	3.2	Automatic	Location 1	303	1.07	70.2	330958	29689	2612	650	36	9	0	0	0	0	0	0	0
6/30/15	21:25:59	0:01:00	2.83	L	Cum.	Counts/L	118699.3	10509.2	941.7	254.4	16.6	2.5	Automatic	Location 1	304	1.07	70.2	335919	29741	2665	720	47	7	0	0	1	0	0	0	0
6/30/15	21:26:59	0:01:00	2.83	L	Cum.	Counts/L	118776.3	10290.8	878.8	244.9	16.6	3.2	Automatic	Location 1	305	1.07	70.3	336137	29123	2487	693	47	9	0	0	0	0	0	0	0
6/30/15	21:27:59	0:01:00	2.83	L	Cum.	Counts/L	119256.9	10348.1	903.5	249.1	15.9	2.5	Automatic	Location 1	306	1.07	70.2	337497	29285	2557	705	45	7	0	0	0	0	0	0	0
6/30/15	21:28:59	0:01:00	2.83	L	Cum.	Counts/L	119903.2	10209.9	871.7	242	18.7	3.5	Automatic	Location 1	307	1.07	70.3	339326	28894	2467	685	53	10	0	0	0	0	0	0	0
6/30/15	21:29:59	0:01:00	2.83	L	Cum.	Counts/L	120659	10331.1	855.5	233.6	14.8	2.8	Automatic	Location 1	308	1.07	70.2	341465	29237	2421	661	42	8	0	0	0	0	0	0	0
6/30/15	21:30:59	0:01:00	2.83	L	Cum.	Counts/L	121668.2	10303.2	884.8	250.9	17	4.6	Automatic	Location 1	309	1.07	70.2	344321	29158	2504	710	48	13	0	0	1	0	0	0	0
6/30/15	21:31:59	0:01:00	2.83	L	Cum.	Counts/L	121486.2	10271.4	861.5	243.8	15.5	3.5	Automatic	Location 1	310	1.07	70.3	343806	29068	2438	690	44	10	0	0	1	0	0	0	0
6/30/15	21:32:59	0:01:00	2.83	L	Cum.	Counts/L	121841.3	10313.1	852.7	233.2	12.4	2.5	Automatic	Location 1	311	1.07	70.3	344811	29186	2413	660	35	7	0	0	1	0	0	0	0
6/30/15	21:33:59	0:01:00	2.83	L	Cum.	Counts/L	122360.1	10306.4	841.3	216.6	18	3.2	Automatic	Location 1	312	1.07	70.3	346279	29167	2381	613	51	9	0	0	1	0	0	0	0
6/30/15	21:34:59	0:01:00	2.83	L	Cum.	Counts/L	122963.2	10267.1	889.8	272.4	26.9	9.5	Automatic	Location 1	313	1.07	70.3	347986	29056	2518	771	76	27	0	0	1	0	0	0	0
6/30/15	21:35:59	0:01:00	2.83	L	Cum.	Counts/L	123098.9	10279.9	829	247	25.4	8.1	Automatic	Location 1	314	1.07	70.4	348370	29092	2346	699	72	23	0	0	1	0	0	0	0
6/30/15	21:36:59	0:01:00	2.83	L	Cum.	Counts/L	124438.5	10370	857.2	256.2	24	6.7	Automatic	Location 1	315	1.07	70.3	352161	29347	2426	725	68	19	0	0	1	0	0	0	0
6/30/15	21:37:59	0:01:00	2.83	L	Cum.	Counts/L	123814.8	10279.9	856.9	258.7	27.9	7.8	Automatic	Location 1	316	1.07	70.3	350396	29092	2425	732	79	22	0	0	1	0	0	0	0
6/30/15	21:38:59	0:01:00	2.83	L	Cum.	Counts/L	123888.7	10254.8	836	265.4	23	10.2	Automatic	Location 1	317	1.07	70.4	350605	29021	2366	751	65	29	0	0	1	0	0	0	0
6/30/15	21:39:59	0:01:00	2.83	L	Cum.	Counts/L	124391.9	10197.9	897.2	279.9	32.9	12	Automatic	Location 1	318	1.07	70.4	352029	28860	2539	792	93	34	0	0	1	0	0	0	0
6/30/15	21:40:59	0:01:00	2.83	L	Cum.	Counts/L	125370	10367.1	1020.5	405.7	56.9	14.8	Automatic	Location 1	319	1.07	70.4	354797	29339	2888	1148	161	42	0	0	1	0	0	0	0
6/30/15	21:41:59	0:01:00	2.83	L	Cum.	Counts/L	126350.2	10608.8	1120.8	426.5	45.9	11	Automatic	Location 1	320	1.07	70.3	357571	30023	3172	1207	130	31	0	0	1	0	0	0	0
6/30/15	21:42:59	0:01:00	2.83	L	Cum.	Counts/L	127467.5	10452.3	997.9	367.8	41.7	9.5	Automatic	Location 1	321	1.07	70.4	360733	29580	2824	1041	118	27	0	0	1	0	0	0	0
6/30/15	21:43:59	0:01:00	2.83	L	Cum.	Counts/L	127983	10374.9	972.1	358.3	34.6	8.1	Automatic	Location 1	322	1.07	70.4	362192	29361	2751	1014	98	23	0	0	1	0	0	0	0
6/30/15	21:44:59	0:01:00	2.83	L	Cum.	Counts/L	128526.9	10433.6	926.1	333.6	36.7	13.1	Automatic	Location 1	323	1.07	70.4	363731	29527	2621	944	104	37	0	0	1	0	0	0	0
6/30/15	21:45:59	0:01:00	2.83	L	Cum.	Counts/L	129758.3	10538.9	950.5	317	31.8	9.2	Automatic	Location 1	324	1.07	70.4	367216	29825	2690	897	90	26	0	0	1	0	0	0	0
6/30/15	21:46:59	0:01:00	2.83	L	Cum.	Counts/L	130900.7	10548.4	932.2	304.9	26.1	9.2	Automatic	Location 1	325	1.07	70.4	370449	29852	2638	863	74	26	0	0	1	0	0	0	0
6/30/15	21:47:59	0:01:00	2.83	L	Cum.	Counts/L	131197.5	10359.4	882.3	286.9	25.4	8.5	Automatic	Location 1	326	1.07	70.5	371289	29317	2497	812	72	24	0	0	1	0	0	0	0
6/30/15	21:48:59	0:01:00	2.83	L	Cum.	Counts/L	134149.5	11039.6	1088.3	405.7	43.5	9.9	Automatic	Location 1	327	1.07	70.5	379643	31242	3080	1148	123	28	0	0	1	0	0	0	0
6/30/15	21:49:59	0:01:00	2.83	L	Cum.	Counts/L	135737.8	11404.9	1200.7	431.8	35	8.5	Automatic	Location 1	328	1.07	70.4	384138	32276	3398	1222	99	24	0	0	1	0	0	0	0
6/30/15	21:50:59	0:01:00	2.83	L	Cum.	Counts/L	136482.7	11836	1343.5	494	45.6	7.4	Automatic	Location 1	329	1.07	70.4	386246	33496	3802	1398	129	21	0	0	1	0	0	0	0
6/30/15	21:51:59	0:01:00	2.83	L	Cum.	Counts/L	137270.7	11819.8	1324	454.8	32.5	4.6	Automatic	Location 1	330	1.07	70.4	388476	33450	3747	1287	92	13	0	0	1	0	0	0	0
6/30/15	21:52:59	0:01:00	2.83	L	Cum.	Counts/L	138295.4	12530.4	1795.4	782.3	52.3	10.2	Automatic	Location 1	331	1.07	70.4	391376	35461	5081	2214	148	29	0	0	1	0	0	0	0
6/30/15	21:53:59	0:01:00	2.83	L	Cum.	Counts/L	139502.8	13370	2183.7	956.5	50.9	6.4	Automatic	Location 1	332	1.08	70.4	394793	37837	6180	2707	144	18	0	0	1	0	0	0	0
6/30/15	21:54:59	0:01:00	2.83	L	Cum.	Counts/L	140363.2	13824.7	2410.2	1079.2	50.5	6	Automatic	Location 1	333	1.07	70.4	397228	39124	6821	3054	143	17	0	0	1	0	0	0	0
6/30/15	21:55:59	0:01:00	2.83	L	Cum.	Counts/L	141927.6	14151.2	2488.3	1078.1	38.9	6.7	Automatic	Location 1	334	1.07	70.5	401655	40048	7042	3051	110	19	0	0	1	0	0	0	0
6/30/15	21:56:59	0:01:00	2.83	L	Cum.	Counts/L	143327.2	15145.6	2900.4	1249.5	39.6	5.7	Automatic	Location 1	335	1.07	70.5	405616	42862	8208	3536	112	16	0	0	1	0	0	0	0
6/30/15	21:57:59	0:01:00	2.83	L	Cum.	Counts/L	143796.5	15602.8	2912	1191.9	35.3	3.2	Automatic	Location 1	336	1.07	70.5	406944	44156	8241	3373	100	9	0	0	1	0	0	0	0
6/30/15	21:58:59	0:01:00	2.83	L	Cum.	Counts/L	144544.9	15455.8	2775.3	1092.9	30.4	3.9	Automatic	Location 1	337	1.07	70.5	409062	43740	7854	3093	86	11	0	0	1	0	0	0	0
6/30/15	21:59:59	0:01:00	2.83	L	Cum.	Counts/L	146349.1	15951.6	2937.8	1178.4	39.2	3.9	Automatic	Location 1	338	1.07	70.6	414168	45143	8314	3335	111	11	0	0	1	0	0	0	0
6/30/15	22:00:59	0:01:00	2.83	L	Cum.	Counts/L	146261.5	15986.6	2861.5	1143.5	31.1	1.8	Automatic	Location 1	339	1.07	70.6	413920	45242	8098	3236	88	5	0	0	1	0	0	0	0
6/30/15	22:01:59	0:01:00	2.83	L	Cum.	Counts/L	147701.8	16602.8	3065.4	1217.7	27.6	2.1	Automatic	Location 1	340	1.07	70.4	417996	46986	8675	3446	78	6	0	0	1	0	0	0	0
6/30/15	22:02:59	0:01:00	2.83	L	Cum.	Counts/L	147699.3	16540.6	3117	1256.5	31.8	1.4	Automatic	Location 1	341	1.07	70.6	417989	46810	8821	3556	90	4	0	0	1	0	0	0	0
6/30/15	22:03:59	0:01:00	2.83	L	Cum.	Counts/L	148880.9	17489.4	3441.7	1373.9	31.8	3.9	Automatic	Location 1	342	1.07	70.6	421333	49495	9740	3888	90	11	0	0	1	0	0	0	0
6/30/15	22:04:59	0:01:00	2.83	L	Cum.	Counts/L	149987.3	18024	3653	1479.5	32.9	4.2	Automatic	Location 1	343	1.07	70.5	424464	51008	10338	4187	93	12	0	0	1	0	0	0	0
6/30/15	22:05:59	0:01:00	2.83	L	Cum.	Counts/L	150660.8	18100	3775.6	1569.3	40.6	3.5	Automatic	Location 1	344	1.07	70.5	426370	51223	10685	4441	115	10	0	0	1	0	0	0	0
6/30/15	22:06:59	0:01:00	2.83	L	Cum.	Counts/L	151055.1	18502.1	3869.6	1636	39.6	3.9	Automatic	Location 1	345	1.07	70.6	427486	52361	10951	4630	112	11	0	0	1	0	0	0	0
6/30/15	22:07:59	0:01:00	2.83	L	Cum.	Counts/L	151989	18856.2	4047.3	1698.6	46.3	5.3	Automatic	Location 1	346	1.07	70.6	430129	53363	11454	4807	131	15	0	0	1	0	0	0	0
6/30/15	22:08:59	0:01:00	2.83	L	Cum.	Counts/L	153092.2	19337.8	4188	1807.8	42	7.1	Automatic	Location 1	347	1.07	70.6	433251	54726	11852	5116	119	20	0	0	1	0	0	0	0
6/30/15	22:09:59	0:01:00	2.83	L	Cum.	Counts/L	153458.7	19514.1	4313.4	1862.5	48.8	5.7	Automatic	Location 1	348	1.07	70.6	434288	55225	12207	5271	138	16	0	0	1	0	0	0	0
6/30/15	22:10:59	0:01:00	2.83	L	Cum.	Counts/L	154364.7	19653.7	4395.8	1871.7	42.8	4.2	Automatic	Location 1	349	1.07	70.6	436852	55620	12440	5297	121	12	0	0	1	0	0	0	0
6/30/15	22:11:59	0:01:00	2.83	L	Cum.	Counts/L	153902.5	19462.2	4332.2	1864.7	43.1	6	Automatic	Location 1	350	1.07	70.6	435544	55078	12260	5277	122	17	0	0	1	0	0	0	0
6/30/15	22:12:59	0:01:00	2.83	L	Cum.	Counts/L	153871.7	19033.2	4237.8	1778.8	47	9.2	Automatic	Location 1	351	1.07	70.7	435457	53864	11993	5034	133	26	0	0	1	0	0	0	0
6/30/15	22:13:59	0:01:00	2.83	L	Cum.	Counts/L	154997.5	19428.6	4441.3	1847.3	54.4	11	Automatic	Location 1	352	1.07	70.6	438643	54983	12569	5228	154	31	0	0	1	0	0	0	0
6/30/15	22:14:59	0:01:00	2.83	L	Cum.	Counts/L	152727.2	18062.2	3874.2	1635	49.1	10.6	Automatic	Location 1	353	1.07	70.6	432218	51116	10964	4627	139	30	0	0	1	0	0	0	0
6/30/15	22:15:59	0:01:00	2.83	L	Cum.	Counts/L	152819.8	17880.9	3819.1	1622.6	51.6	12.7	Automatic	Location 1	354	1.07	70.6	432480	50603	10808	4592	146	36	0	0	1	0	0	0	0
6/30/15	22:16:59	0:01:00	2.83	L	Cum.	Counts/L	149914.8	16415.2	3242.4	1330.4	40.3	9.5	Automatic	Location 1	355	1.07	70.7	424259	46455	9176	3765	114	27	0	0	1	0	0	0	0
6/30/15	22:17:59	0:01:00	2.83	L	Cum.	Counts/L	153768.9	16786.2	3283.4	1376.3	44.9	11.3	Automatic	Location 1	356	1.07	70.6	435166	47505	9292	3895	127	32	0	0	1	0	0	0	0
6/30/15	22:18:59	0:01:00	2.83	L	Cum.	Counts/L	156992.6	17053.4	3253.4	1366.8	45.6	9.2	Automatic	Location 1	357	1.07	70.6	444289	48261	9207	3868	129	26	0	0	1	0	0	0	0
6/30/15	22:19:59	0:01:00	2.83	L	Cum.	Counts/L	155898.9	18387.3	4008.1	1643.8	44.9	4.9	Automatic	Location 1	358	1.08	70.7	441194	52036	11343	4652	127	14	0	0	1	0	0	0	0
6/30/15	22:20:59	0:01:00	2.83	L	Cum.	Counts/L	160956.5	20797.9	4949.8	2064.3	43.1	4.2	Automatic	Location 1	359	1.07	70.7	455507	58858	14008	5842	122	12	0	0	1	0	0	0	0
6/30/15	22:21:59	0:01:00	2.83	L	Cum.	Counts/L	162137.5	21732.2	5307.1	2221.9	46.6	6	Automatic	Location 1	360	1.07	70.6	458849	61502	15019	6288	132	17	0	0	1	0	0	0	0
6/30/15	22:22:59	0:01:00	2.83	L	Cum.	Counts/L	161854.8	21527.6	5237.8	2131.8	43.1	5.3	Automatic	Location 1	361	1.07	70.6	458049	60923	14823	6033	122	15	0	0	1	0	0	0	0
6/30/15	22:23:59	0:01:00	2.83	L	Cum.	Counts/L	162786.2	20312.4	4549.5	1832.9	45.6	5.7	Automatic	Location 1	362	1.07	70.7	460685	57484	12875	5187	129	16	0	0	1	0	0	0	0
6/30/15	22:24:59	0:01:00	2.83	L	Cum.	Counts/L	163297.5	21373.1	5008.8	2008.1	46.6	6	Automatic	Location 1	363	1.07	70.6	462132	60486	14175	5683	132	17	0	0	1	0	0	0	0
6/30/15	22:25:59	0:01:00	2.83	L	Cum.	Counts/L	165702.5	23302.5	5941.7	2435.7	40.3	7.1	Automatic	Location 1	364	1.07	70.6	468938	65946	16815	6893	114	20	0	0	1	0	0	0	0
6/30/15	22:26:59	0:01:00	2.83	L	Cum.	Counts/L	165942	24190.8	6380.9	2575.3	42.8	6.4	Automatic	Location 1	365	1.07	70.7	469616	68460	18058	7288	121	18	0	0	1	0	0	0	0
6/30/15	22:27:59	0:01:00	2.83	L	Cum.	Counts/L	165978.4	24732.5	6602.1	2676.7	46.3	6	Automatic	Location 1	366	1.07	70.7	469719	69993	18684	7575	131	17	0	0	1	0	0	0	0
6/30/15	22:28:59	0:01:00	2.83	L	Cum.	Counts/L	167156.5	24731.4	6466.8	2599.3	49.5	6	Automatic	Location 1	367	1.07	70.7	473053	69990	18301	7356	140	17	0	0	1	0	0	0	0
6/30/15	22:29:59	0:01:00	2.83	L	Cum.	Counts/L	168370.7	25790.5	7080.2	2835	46.6	5.3	Automatic	Location 1	368	1.07	70.7	476489	72987	20037	8023	132	15	0	0	1	0	0	0	0
6/30/15	22:30:59	0:01:00	2.83	L	Cum.	Counts/L	170694.3	26848.8	7484.8	3012	50.2	4.2	Automatic	Location 1	369	1.07	70.8	483065	75982	21182	8524	142	12	0	0	1	0	0	0	0
6/30/15	22:31:59	0:01:00	2.83	L	Cum.	Counts/L	171433.2	27358.7	7696.5	3051.6	49.1	1.8	Automatic	Location 1	370	1.07	70.7	485156	77425	21781	8636	139	5	0	0	1	0	0	0	0
6/30/15	22:32:59	0:01:00	2.83	L	Cum.	Counts/L	170383.8	27862.5	7948.1	3156.9	59.4	5.7	Automatic	Location 1	371	1.07	70.8	482186	78851	22493	8934	168	16	0	0	1	0	0	0	0
6/30/15	22:33:59	0:01:00	2.83	L	Cum.	Counts/L	171709.5	26213.1	6839.9	2645.9	48.4	8.5	Automatic	Location 1	372	1.07	70.7	485938	74183	19357	7488	137	24	0	0	1	0	0	0	0
